TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
5292,2582,W 6TH AV,KITSILANO,3,W 6TH AV,2500,EVEN,N,4,15.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5293,2589,W 6TH AV,KITSILANO,4,W 6TH AV,2500,ODD,N,5,15.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5295,2595,W 6TH AV,KITSILANO,2,W 6TH AV,2500,ODD,N,5,14.30,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5296,2595,W 6TH AV,KITSILANO,7,W 6TH AV,2500,ODD,N,6,25.00,,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5298,2596,W 6TH AV,KITSILANO,8,TRAFALGAR ST,2200,EVEN,N,4,25.00,,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
5299,2596,W 6TH AV,KITSILANO,10,TRAFALGAR ST,2200,EVEN,N,4,16.00,,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
5300,2596,W 6TH AV,KITSILANO,12,TRAFALGAR ST,2200,EVEN,N,4,17.00,,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM
5301,2605,W 6TH AV,KITSILANO,6,W 6TH AV,2600,ODD,N,4,18.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5302,2605,W 6TH AV,KITSILANO,8,TRAFALGAR ST,2100,ODD,N,4,18.00,,5,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
5303,2605,W 6TH AV,KITSILANO,10,TRAFALGAR ST,2100,ODD,N,4,18.00,,5,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
5304,2605,W 6TH AV,KITSILANO,12,TRAFALGAR ST,2100,ODD,N,4,20.50,,5,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM
5305,2615,W 6TH AV,KITSILANO,6,W 6TH AV,2600,ODD,N,5,24.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5306,2616,W 6TH AV,KITSILANO,1,W 6TH AV,2600,EVEN,N,4,16.75,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5307,2626,W 6TH AV,KITSILANO,1,W 6TH AV,2600,EVEN,N,4,24.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5308,2628,W 6TH AV,KITSILANO,7,W 6TH AV,2600,EVEN,N,4,20.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5309,2625,W 6TH AV,KITSILANO,4,W 6TH AV,2600,ODD,N,4,16.00,,4,N,Y,CRIMSON KING,ACER,PLATANOIDES,CRIMSON KING NORWAY MAPLE
5310,2630,W 6TH AV,KITSILANO,5,W 6TH AV,2600,EVEN,N,4,24.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5311,2636,W 6TH AV,KITSILANO,4,W 6TH AV,2600,EVEN,N,4,20.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5313,2645,W 6TH AV,KITSILANO,3,W 6TH AV,2600,ODD,N,6,33.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5315,2648,W 6TH AV,KITSILANO,6,W 6TH AV,2600,EVEN,N,2,9.00,,6,N,Y,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE
5316,2655,W 6TH AV,KITSILANO,4,W 6TH AV,2600,ODD,N,6,30.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5317,2663,W 6TH AV,KITSILANO,5,W 6TH AV,2600,ODD,N,5,26.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5318,2669,W 6TH AV,KITSILANO,6,W 6TH AV,2600,ODD,N,6,26.00,,4,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5319,2683,W 6TH AV,KITSILANO,6,W 6TH AV,2600,ODD,N,5,18.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5320,2689,W 6TH AV,KITSILANO,1,W 6TH AV,2600,ODD,N,5,24.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5321,2689,W 6TH AV,KITSILANO,7,W 6TH AV,2600,ODD,N,5,31.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5322,2695,W 6TH AV,KITSILANO,2,W 6TH AV,2600,ODD,N,4,18.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5323,2710,W 6TH AV,KITSILANO,4,W 6TH AV,2700,EVEN,N,4,14.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5324,2710,W 6TH AV,KITSILANO,6,W 6TH AV,2700,EVEN,N,4,14.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5325,2720,W 6TH AV,KITSILANO,2,W 6TH AV,2700,EVEN,N,5,26.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5327,2725,W 6TH AV,KITSILANO,7,W 6TH AV,2700,ODD,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5338,2741,W 6TH AV,KITSILANO,4,W 6TH AV,2700,ODD,N,4,18.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
4299,3028,W 14TH AV,KITSILANO,2,W 14TH AV,3000,EVEN,N,2,9.00,,7,N,Y, ,ACER,JAPONICUM,FULLMOON MAPLE
3459,3318,W 4TH AV,KITSILANO,5,W 4TH AV,3300,EVEN,Y,2,6.00,,B,N,Y, ,THUJA,OCCIDENTALIS,NORTHERN WHITE CEDAR
5133,1655,WHYTE AV,KITSILANO,11,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N, ,PARROTIA,PERSICA,PERSIAN IRONWOOD
5134,1655,WHYTE AV,KITSILANO,7,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N, ,QUERCUS,COCCINEA,SCARLET OAK
5135,1655,WHYTE AV,KITSILANO,6,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
5334,2735,W 6TH AV,KITSILANO,6,W 6TH AV,2700,ODD,N,5,18.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5141,1655,WHYTE AV,KITSILANO,15,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N, ,STEWARTIA,PSEUDOCAMELLIA,JAPANESE STEWARTIA
5142,1655,WHYTE AV,KITSILANO,13,WHYTE AV,1600,ODD,N,3,9.00,,50,N,N, ,PAULOWNIA,TOMENTOSA,EMPRESS TREE
5148,2056,W 6TH AV,KITSILANO,3,W 6TH AV,2000,EVEN,Y,1,2.00,20050330,4,Y,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
5161,2041,W 6TH AV,KITSILANO,4,W 6TH AV,2000,ODD,N,1,8.00,20031119,5,N,Y, ,MESPILUS,GERMANICA,MEDLAR APPLE
5163,2041,W 6TH AV,KITSILANO,4,W 6TH AV,2000,ODD,N,1,3.00,20031119,5,N,Y, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
5164,1655,WHYTE AV,KITSILANO,16,WHYTE AV,1600,ODD,N,1,4.00,,50,N,N, ,CORNUS,KOUSA,JAPANESE DOGWOOD
5165,1655,WHYTE AV,KITSILANO,17,WHYTE AV,1600,ODD,N,1,3.00,,50,N,N, ,STYRAX,JAPONICA,JAPANESE SNOWBELL
5170,2116,W 6TH AV,KITSILANO,2,W 6TH AV,2100,EVEN,N,2,13.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
5171,2116,W 6TH AV,KITSILANO,3,W 6TH AV,2100,EVEN,N,4,14.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
5174,2116,W 6TH AV,KITSILANO,5,W 6TH AV,2100,EVEN,N,3,18.00,,4,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
5176,2116,W 6TH AV,KITSILANO,21,ARBUTUS ST,2200,ODD,N,4,11.25,,6,N,Y, ,TILIA,AMERICANA,BASSWOOD
5178,2121,W 6TH AV,KITSILANO,2,W 6TH AV,2100,ODD,N,3,11.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5179,2121,W 6TH AV,KITSILANO,3,W 6TH AV,2100,ODD,N,3,10.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5180,2121,W 6TH AV,KITSILANO,4,W 6TH AV,2100,ODD,N,3,12.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5181,2121,W 6TH AV,KITSILANO,5,W 6TH AV,2100,ODD,N,3,11.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5182,2121,W 6TH AV,KITSILANO,7,W 6TH AV,2100,ODD,N,3,12.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5183,2121,W 6TH AV,KITSILANO,10,ARBUTUS ST,2100,ODD,N,3,11.50,,6,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
5184,2121,W 6TH AV,KITSILANO,12,ARBUTUS ST,2100,ODD,N,3,11.00,,6,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
5187,2138,W 6TH AV,KITSILANO,4,W 6TH AV,2100,EVEN,N,2,5.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5190,2154,W 6TH AV,KITSILANO,4,W 6TH AV,2100,EVEN,N,2,6.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5191,2155,W 6TH AV,KITSILANO,5,W 6TH AV,2100,ODD,N,3,16.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5192,2173,W 6TH AV,KITSILANO,2,W 6TH AV,2100,ODD,N,3,26.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5193,2173,W 6TH AV,KITSILANO,4,W 6TH AV,2100,ODD,N,3,18.50,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5194,2173,W 6TH AV,KITSILANO,7,W 6TH AV,2100,ODD,N,3,26.00,,4,N,Y,AMANOGAWA,PRUNUS,SERRULATA,AMANOGAWA JAPANESE CHERRY
5196,2180,W 6TH AV,KITSILANO,2,W 6TH AV,2100,EVEN,N,3,10.00,,4,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5340,2742,W 6TH AV,KITSILANO,7,W 6TH AV,2700,EVEN,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5342,2747,W 6TH AV,KITSILANO,3,W 6TH AV,2700,ODD,N,3,9.50,,6,N,Y,CRIMSON KING,ACER,PLATANOIDES,CRIMSON KING NORWAY MAPLE
5343,2752,W 6TH AV,KITSILANO,3,W 6TH AV,2700,EVEN,N,4,18.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5346,2753,W 6TH AV,KITSILANO,2,W 6TH AV,2700,ODD,N,5,36.00,,6,N,Y, ,ACER,SACCHARINUM,SILVER MAPLE
5348,2756,W 6TH AV,KITSILANO,7,W 6TH AV,2700,EVEN,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5349,2806,W 6TH AV,KITSILANO,4,W 6TH AV,2800,EVEN,N,4,13.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5350,2808,W 6TH AV,KITSILANO,4,W 6TH AV,2800,EVEN,N,3,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5352,2814,W 6TH AV,KITSILANO,4,W 6TH AV,2800,EVEN,N,3,14.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5354,2815,W 6TH AV,KITSILANO,1,W 6TH AV,2800,ODD,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5355,2819,W 6TH AV,KITSILANO,3,W 6TH AV,2800,ODD,N,4,21.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5356,2820,W 6TH AV,KITSILANO,4,W 6TH AV,2800,EVEN,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5357,2825,W 6TH AV,KITSILANO,2,W 6TH AV,2800,ODD,N,4,16.00,,6,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5358,2828,W 6TH AV,KITSILANO,2,W 6TH AV,2800,EVEN,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5359,2831,W 6TH AV,KITSILANO,2,W 6TH AV,2800,ODD,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5360,2834,W 6TH AV,KITSILANO,1,W 6TH AV,2800,EVEN,N,4,14.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5361,2834,W 6TH AV,KITSILANO,6,W 6TH AV,2800,EVEN,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5362,2837,W 6TH AV,KITSILANO,2,W 6TH AV,2800,ODD,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5363,2840,W 6TH AV,KITSILANO,5,W 6TH AV,2800,EVEN,N,4,13.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5364,2841,W 6TH AV,KITSILANO,5,W 6TH AV,2800,ODD,N,6,25.00,,8,N,Y, ,ALNUS,RUBRA,RED ALDER
5365,2855,W 6TH AV,KITSILANO,5,W 6TH AV,2800,ODD,N,1,3.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5366,2863,W 6TH AV,KITSILANO,3,W 6TH AV,2800,ODD,N,4,13.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5367,2869,W 6TH AV,KITSILANO,5,W 6TH AV,2800,ODD,N,4,12.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5368,2875,W 6TH AV,KITSILANO,6,W 6TH AV,2800,ODD,N,4,12.00,,8,N,Y,SCHWEDLERI,ACER,PLATANOIDES,SCHWEDLER NORWAY MAPLE
5369,2885,W 6TH AV,KITSILANO,5,W 6TH AV,2800,ODD,N,5,30.00,,8,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
5370,2906,W 6TH AV,KITSILANO,2,W 6TH AV,2900,EVEN,N,4,15.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5371,2906,W 6TH AV,KITSILANO,6,W 6TH AV,2900,EVEN,N,4,16.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5372,2922,W 6TH AV,KITSILANO,6,W 6TH AV,2900,EVEN,N,4,16.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5373,2929,W 6TH AV,KITSILANO,7,W 6TH AV,2900,ODD,N,3,10.00,,6,N,Y,SCHWEDLERI,ACER,PLATANOIDES,SCHWEDLER NORWAY MAPLE
5374,2940,W 6TH AV,KITSILANO,5,W 6TH AV,2900,EVEN,N,4,21.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5376,2958,W 6TH AV,KITSILANO,4,W 6TH AV,2900,EVEN,N,4,16.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5378,2974,W 6TH AV,KITSILANO,5,W 6TH AV,2900,EVEN,N,4,17.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
5384,2988,W 6TH AV,KITSILANO,5,W 6TH AV,2900,EVEN,N,4,18.00,,8,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE
8238,2506,W 8TH AV,KITSILANO,23,LARCH ST,2400,ODD,N,3,26.50,,6,N,N,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
8234,2505,W 8TH AV,KITSILANO,9,LARCH ST,2300,ODD,N,3,20.00,,6,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
8235,2355,LARCH ST,KITSILANO,13,LARCH ST,2300,ODD,N,3,24.00,,6,N,N,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
8236,2506,W 8TH AV,KITSILANO,4,W 8TH AV,2500,EVEN,N,5,28.00,,6,N,Y, ,AESCULUS,HIPPOCASTANUM,COMMON HORSECHESTNUT
8237,2506,W 8TH AV,KITSILANO,20,LARCH ST,2400,ODD,N,3,19.00,,6,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
8245,2535,W 8TH AV,KITSILANO,2,W 8TH AV,2500,ODD,N,3,20.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
8248,2566,W 8TH AV,KITSILANO,2,W 8TH AV,2500,EVEN,N,4,22.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
8249,2566,W 8TH AV,KITSILANO,6,W 8TH AV,2500,EVEN,N,3,14.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
8250,2586,W 8TH AV,KITSILANO,5,W 8TH AV,2500,EVEN,N,4,26.00,,6,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
8261,3101,W 8TH AV,KITSILANO,10,BALACLAVA ST,2300,ODD,N,2,13.00,,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
8262,3101,W 8TH AV,KITSILANO,13,BALACLAVA ST,2300,ODD,N,2,13.50,,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
8263,3292,W 8TH AV,KITSILANO,9,BLENHEIM ST,2400,EVEN,N,3,14.00,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
8264,3292,W 8TH AV,KITSILANO,11,BLENHEIM ST,2400,EVEN,N,3,11.00,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
8265,3297,W 8TH AV,KITSILANO,19,BLENHEIM ST,2300,EVEN,N,2,4.50,,B,N,N, ,PRUNUS,SERRULA,PAPERBARK CHERRY
8267,3297,W 8TH AV,KITSILANO,19,BLENHEIM ST,2300,EVEN,N,2,9.50,,B,N,N, ,PRUNUS,SERRULA,PAPERBARK CHERRY
8268,3297,W 8TH AV,KITSILANO,19,BLENHEIM ST,2300,EVEN,N,2,7.00,,B,N,N, ,PRUNUS,SERRULA,PAPERBARK CHERRY
8269,3297,W 8TH AV,KITSILANO,20,BLENHEIM ST,2300,EVEN,N,3,7.50,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
8270,3297,W 8TH AV,KITSILANO,20,BLENHEIM ST,2300,EVEN,N,2,3.00,,B,N,N, ,PRUNUS,AVIUM,MAZZARD CHERRY
8271,3297,W 8TH AV,KITSILANO,20,BLENHEIM ST,2300,EVEN,N,2,7.00,,B,N,N, ,PRUNUS,SERRULA,PAPERBARK CHERRY
8272,3297,W 8TH AV,KITSILANO,20,BLENHEIM ST,2300,EVEN,N,2,6.00,,B,N,N, ,PRUNUS,SERRULA,PAPERBARK CHERRY
8277,3297,W 8TH AV,KITSILANO,22,BLENHEIM ST,2300,EVEN,N,2,3.00,,B,N,N, ,PRUNUS,AVIUM,MAZZARD CHERRY
8278,3297,W 8TH AV,KITSILANO,22,BLENHEIM ST,2300,EVEN,N,3,12.00,,5,N,N, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
8279,2380,BLENHEIM ST,KITSILANO,3,BLENHEIM ST,2300,EVEN,N,3,15.00,,B,N,N, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
8282,3297,W 8TH AV,KITSILANO,23,BLENHEIM ST,2300,EVEN,N,3,12.00,,B,N,N, ,PRUNUS,AVIUM,MAZZARD CHERRY
8283,3297,W 8TH AV,KITSILANO,23,BLENHEIM ST,2300,EVEN,N,3,9.00,,B,N,N, ,PRUNUS,AVIUM,MAZZARD CHERRY
8285,3297,W 8TH AV,KITSILANO,24,BLENHEIM ST,2300,EVEN,N,2,3.00,,B,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN
8288,3305,W 8TH AV,KITSILANO,13,BLENHEIM ST,2300,EVEN,N,1,3.00,19990209,B,N,Y,RED JEWEL,MALUS,XX,RED JEWEL CRABAPPLE
8291,3305,W 8TH AV,KITSILANO,8,BLENHEIM ST,2300,ODD,N,2,3.00,19990211,12,N,Y,RED JEWEL,MALUS,XX,RED JEWEL CRABAPPLE
8298,3317,W 8TH AV,KITSILANO,1,W 8TH AV,3300,ODD,N,4,18.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
8317,3347,W 8TH AV,KITSILANO,2,W 8TH AV,3300,ODD,N,4,18.00,,B,N,Y, ,PINUS,CONTORTA,SHORE PINE
8340,3374,W 8TH AV,KITSILANO,7,W 8TH AV,3300,EVEN,N,1,13.50,,B,N,Y, ,ABIES,GRANDIS,GRAND FIR
8352,3392,W 8TH AV,KITSILANO,9,WATERLOO ST,2400,EVEN,N,3,8.50,,5,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
8353,3392,W 8TH AV,KITSILANO,11,WATERLOO ST,2400,EVEN,N,3,9.25,,5,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
8354,3392,W 8TH AV,KITSILANO,13,WATERLOO ST,2400,EVEN,N,3,7.00,,5,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
9739,2212,W 10TH AV,KITSILANO,6,W 10TH AV,2200,EVEN,N,9,32.50,,8,N,Y, ,ULMUS,AMERICANA,AMERICAN ELM
8242,2525,W 8TH AV,KITSILANO,2,W 8TH AV,2500,ODD,N,6,27.00,,6,N,Y, ,ROBINIA,PSEUDOACACIA,BLACK LOCUST
8243,2526,W 8TH AV,KITSILANO,3,W 8TH AV,2500,EVEN,N,3,20.80,,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM
8299,3317,W 8TH AV,KITSILANO,2,W 8TH AV,3300,ODD,N,4,26.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
8301,3317,W 8TH AV,KITSILANO,3,W 8TH AV,3300,ODD,N,4,13.00,,B,N,Y, ,THUJA,PLICATA,WESTERN RED CEDAR
8366,3397,W 8TH AV,KITSILANO,6,W 8TH AV,3300,ODD,N,2,11.00,,B,N,Y, ,THUJA,OCCIDENTALIS,NORTHERN WHITE CEDAR
8402,3470,W 8TH AV,KITSILANO,7,W 8TH AV,3400,EVEN,N,1,7.00,,B,N,Y, ,PINUS,NIGRA,AUSTRIAN PINE
8404,3480,W 8TH AV,KITSILANO,2,W 8TH AV,3400,EVEN,N,1,8.00,,B,N,Y,ATROPURPUREUM,ACER,PALMATUM,RED JAPANESE MAPLE
8405,3480,W 8TH AV,KITSILANO,6,W 8TH AV,3400,EVEN,N,1,9.00,,B,N,Y, ,ACER,PALMATUM,JAPANESE MAPLE
8414,3525,W 8TH AV,KITSILANO,4,W 8TH AV,3500,ODD,N,2,8.00,,B,N,Y,PINK PERFECTION,PRUNUS,SERRULATA,PINK PERFECTION CHERRY
8422,3533,W 8TH AV,KITSILANO,2,W 8TH AV,3500,ODD,N,2,8.00,,B,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY
8428,3537,W 8TH AV,KITSILANO,2,W 8TH AV,3500,ODD,N,1,4.00,,B,N,Y, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD
8430,3537,W 8TH AV,KITSILANO,4,W 8TH AV,3500,ODD,N,1,10.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
10746,1806,W 11TH AV,KITSILANO,3,W 11TH AV,1800,EVEN,N,5,28.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10747,1805,W 11TH AV,KITSILANO,1,W 11TH AV,1800,ODD,N,6,32.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10748,1808,W 11TH AV,KITSILANO,7,W 11TH AV,1800,EVEN,N,6,32.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10749,1813,W 11TH AV,KITSILANO,2,W 11TH AV,1800,ODD,N,5,28.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10750,1818,W 11TH AV,KITSILANO,2,W 11TH AV,1800,EVEN,N,2,8.00,20040324,10,N,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE
10751,1824,W 11TH AV,KITSILANO,3,W 11TH AV,1800,EVEN,N,5,29.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10752,1819,W 11TH AV,KITSILANO,5,W 11TH AV,1800,ODD,N,6,29.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10753,1829,W 11TH AV,KITSILANO,6,W 11TH AV,1800,ODD,N,6,34.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10754,1833,W 11TH AV,KITSILANO,2,W 11TH AV,1800,ODD,N,7,32.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10755,1834,W 11TH AV,KITSILANO,6,W 11TH AV,1800,EVEN,N,7,39.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10757,1845,W 11TH AV,KITSILANO,5,W 11TH AV,1800,ODD,N,7,31.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10758,1854,W 11TH AV,KITSILANO,3,W 11TH AV,1800,EVEN,N,6,27.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
10759,1855,W 11TH AV,KITSILANO,3,W 11TH AV,1800,ODD,N,7,37.00,,10,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
8373,3404,W 8TH AV,KITSILANO,19,WATERLOO ST,2400,ODD,N,4,19.00,,5,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
8374,3404,W 8TH AV,KITSILANO,21,WATERLOO ST,2400,ODD,N,3,10.50,,5,N,Y, ,FRAXINUS,EXCELSIOR,EUROPEAN ASH
9673,1998,W 10TH AV,KITSILANO,1,W 10TH AV,1900,EVEN,Y,3,14.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
9675,1998,W 10TH AV,KITSILANO,3,W 10TH AV,1900,EVEN,Y,3,15.00,,B,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE
