Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2010,10,20,19,101.1,,0.0,9.3
2010,10,20,20,101.12,,0.0,9.4
2010,10,20,21,101.12,,0.0,9.0
2010,10,20,22,101.13,,0.0,8.4
2010,10,20,23,101.1,,0.0,7.8
2010,10,21,0,101.16,,0.0,7.8
2010,10,21,1,101.14,,0.0,7.2
2010,10,21,2,101.13,,0.0,7.3
2010,10,21,3,101.09,,0.0,6.7
2010,10,21,4,101.08,,0.0,6.2
2010,10,21,5,101.07,,0.0,6.4
2010,10,21,6,101.07,,0.0,5.8
2010,10,21,7,101.07,,0.0,6.2
2010,10,21,8,101.05,,0.0,6.1
2010,10,21,9,101.09,,0.0,7.7
2010,10,21,10,101.12,,0.0,10.0
2010,10,21,11,101.1,,0.0,12.3
2010,10,21,12,101.07,,0.0,14.5
2010,10,21,13,101.04,WSW,7.0,12.6
2010,10,21,14,100.98,SW,11.0,14.0
2010,10,21,15,100.97,SSE,17.0,12.4
2010,10,21,16,101.0,ESE,24.0,12.8
2010,10,21,17,101.03,E,19.0,11.9
2010,10,21,18,101.05,E,20.0,12.1
2010,10,21,19,101.1,E,9.0,12.6
2010,10,21,20,101.08,E,17.0,12.7
2010,10,21,21,101.02,E,20.0,12.7
2010,10,21,22,101.02,E,17.0,12.3
2010,10,21,23,101.02,E,15.0,12.6
2010,10,22,0,100.99,ENE,13.0,12.8
2010,10,22,1,100.97,E,19.0,12.2
2010,10,22,2,100.96,E,11.0,12.4
2010,10,22,3,100.98,ESE,11.0,12.7
2010,10,22,4,100.95,ESE,11.0,12.8
2010,10,22,5,100.96,E,13.0,12.1
2010,10,22,6,100.99,ESE,13.0,12.2
2010,10,22,7,101.03,E,9.0,12.0
2010,10,22,8,101.07,E,9.0,11.5
2010,10,22,9,101.12,SE,22.0,12.0
2010,10,22,10,101.18,SE,22.0,12.4
2010,10,22,11,101.22,SSE,17.0,12.5
2010,10,22,12,101.23,SE,15.0,13.1
2010,10,22,13,101.22,SSE,13.0,13.5
2010,10,22,14,101.17,SE,13.0,13.8
2010,10,22,15,101.15,SSE,11.0,14.2
2010,10,22,16,101.12,SE,13.0,13.9
2010,10,22,17,101.1,ESE,11.0,13.3
2010,10,22,18,101.07,E,15.0,12.2
2010,10,22,19,101.08,E,9.0,12.1
2010,10,22,20,101.09,E,11.0,11.7
2010,10,22,21,101.04,ENE,11.0,11.3
2010,10,22,22,101.02,ENE,9.0,10.9
2010,10,22,23,101.01,,0.0,11.1
2010,10,23,0,101.0,ESE,13.0,10.9
2010,10,23,1,100.96,ESE,9.0,10.9
2010,10,23,2,100.91,E,9.0,10.4
2010,10,23,3,100.89,ESE,9.0,10.5
2010,10,23,4,100.82,E,11.0,10.3
2010,10,23,5,100.75,E,7.0,10.1
2010,10,23,6,100.74,E,13.0,9.8
2010,10,23,7,100.73,E,13.0,10.2
2010,10,23,8,100.73,E,9.0,10.2
2010,10,23,9,100.68,E,17.0,10.4
2010,10,23,10,100.68,ESE,13.0,11.1
2010,10,23,11,100.63,E,22.0,13.3
2010,10,23,12,100.62,E,19.0,13.5
2010,10,23,13,100.52,E,19.0,13.7
2010,10,23,14,100.42,E,19.0,14.4
2010,10,23,15,100.29,E,28.0,14.6
2010,10,23,16,100.21,E,19.0,13.5
2010,10,23,17,100.12,E,26.0,12.7
2010,10,23,18,100.01,E,30.0,12.2
2010,10,23,19,99.91,E,33.0,12.1
2010,10,23,20,99.84,E,33.0,11.5
2010,10,23,21,99.78,E,30.0,11.0
2010,10,23,22,99.71,E,22.0,11.0
2010,10,23,23,99.57,E,32.0,11.0
2010,10,24,0,99.45,ESE,33.0,11.4
2010,10,24,1,99.28,E,32.0,10.7
2010,10,24,2,99.15,E,28.0,10.5
2010,10,24,3,98.99,E,30.0,10.4
2010,10,24,4,98.94,E,30.0,10.5
2010,10,24,5,98.92,E,22.0,10.2
2010,10,24,6,98.94,ESE,22.0,10.5
2010,10,24,7,98.91,SE,17.0,10.8
2010,10,24,8,98.91,ESE,20.0,10.8
2010,10,24,9,98.94,E,17.0,10.5
2010,10,24,10,98.95,SE,26.0,11.0
2010,10,24,11,98.9,SSE,22.0,11.6
2010,10,24,12,99.0,SSE,28.0,10.8
2010,10,24,13,99.0,SSE,30.0,11.6
2010,10,24,14,99.08,SSE,26.0,12.0
2010,10,24,15,99.09,SSE,30.0,12.2
2010,10,24,16,99.14,SE,19.0,11.4
2010,10,24,17,99.22,SE,20.0,11.2
2010,10,24,18,99.23,SE,19.0,10.6
2010,10,24,19,99.28,SE,28.0,10.1
2010,10,24,20,99.35,SE,28.0,9.8
2010,10,24,21,99.39,ESE,22.0,9.5
2010,10,24,22,99.42,SE,19.0,9.8
2010,10,24,23,99.49,SE,22.0,9.7
2010,10,25,0,99.57,SE,26.0,9.5
2010,10,25,1,99.61,ESE,26.0,9.6
2010,10,25,2,99.63,ESE,32.0,9.6
2010,10,25,3,99.66,E,22.0,9.0
2010,10,25,4,99.69,ESE,22.0,9.1
2010,10,25,5,99.7,ESE,22.0,9.1
2010,10,25,6,99.73,ESE,28.0,9.3
2010,10,25,7,99.78,E,24.0,9.1
2010,10,25,8,99.81,ESE,22.0,9.6
2010,10,25,9,99.85,ESE,24.0,9.7
2010,10,25,10,99.89,ESE,24.0,9.6
2010,10,25,11,99.93,SE,26.0,9.9
2010,10,25,12,99.96,SE,26.0,10.2
2010,10,25,13,99.99,SSE,28.0,10.9
2010,10,25,14,99.98,SSE,39.0,11.3
2010,10,25,15,100.0,S,41.0,11.3
2010,10,25,16,100.05,S,37.0,10.8
2010,10,25,17,100.13,SSE,33.0,10.3
2010,10,25,18,100.19,S,33.0,10.1
2010,10,25,19,100.24,S,32.0,10.2
2010,10,25,20,100.29,S,32.0,10.1
2010,10,25,21,100.36,S,32.0,9.9
2010,10,25,22,100.41,S,30.0,10.2
2010,10,25,23,100.45,SSE,30.0,9.8
2010,10,26,0,100.5,SSE,26.0,9.7
2010,10,26,1,100.53,SE,22.0,9.4
2010,10,26,2,100.57,SE,22.0,9.2
2010,10,26,3,100.63,SE,24.0,8.8
2010,10,26,4,100.66,SE,28.0,8.8
2010,10,26,5,100.69,SE,30.0,8.8
2010,10,26,6,100.75,SE,28.0,8.6
2010,10,26,7,100.83,ESE,19.0,8.3
2010,10,26,8,100.89,ESE,24.0,8.1
2010,10,26,9,100.96,ENE,15.0,7.7
2010,10,26,10,101.04,ENE,19.0,7.8
2010,10,26,11,101.1,ENE,17.0,8.1
2010,10,26,12,101.18,E,19.0,8.1
2010,10,26,13,101.24,ENE,19.0,8.4
2010,10,26,14,101.32,E,15.0,9.1
2010,10,26,15,101.36,ESE,15.0,9.3
2010,10,26,16,101.44,ESE,17.0,8.8
2010,10,26,17,101.5,SE,15.0,8.9
2010,10,26,18,101.55,E,11.0,8.7
2010,10,26,19,101.58,E,13.0,8.4
2010,10,26,20,101.63,E,9.0,8.4
2010,10,26,21,101.69,E,9.0,8.6
2010,10,26,22,101.75,ESE,7.0,8.5
2010,10,26,23,101.81,E,11.0,8.5
2010,10,27,0,101.86,E,15.0,8.2
2010,10,27,1,101.89,E,13.0,8.0
2010,10,27,2,101.95,E,15.0,8.1
2010,10,27,3,101.99,E,11.0,8.1
2010,10,27,4,102.0,E,13.0,8.1
2010,10,27,5,102.01,E,11.0,8.3
2010,10,27,6,102.05,,0.0,8.4
2010,10,27,7,102.06,E,9.0,8.4
2010,10,27,8,102.05,E,11.0,8.6
2010,10,27,9,102.07,E,13.0,8.6
2010,10,27,10,102.07,E,15.0,9.0
2010,10,27,11,102.02,E,19.0,9.9
2010,10,27,12,101.98,E,19.0,11.5
2010,10,27,13,101.9,ESE,15.0,12.7
2010,10,27,14,101.8,,0.0,14.2
2010,10,27,15,101.69,WNW,13.0,13.3
2010,10,27,16,101.62,NW,11.0,13.0
2010,10,27,17,101.58,NW,9.0,14.5
2010,10,27,18,101.53,WNW,15.0,10.3
2010,10,27,19,101.5,NW,11.0,9.2
2010,10,27,20,101.5,,0.0,10.1
2010,10,27,21,101.53,,0.0,10.3
2010,10,27,22,101.5,,0.0,10.2
2010,10,27,23,101.45,,0.0,10.2
2010,10,28,0,101.44,,0.0,9.5
2010,10,28,1,101.42,,0.0,9.5
2010,10,28,2,101.34,N,7.0,9.5
2010,10,28,3,101.35,,0.0,9.8
2010,10,28,4,101.32,NNW,7.0,9.1
2010,10,28,5,101.28,,0.0,9.4
2010,10,28,6,101.29,ENE,11.0,9.6
2010,10,28,7,101.27,E,9.0,9.8
2010,10,28,8,101.3,,0.0,10.0
2010,10,28,9,101.33,,0.0,9.5
2010,10,28,10,101.39,ESE,15.0,10.0
2010,10,28,11,101.43,E,7.0,10.0
2010,10,28,12,101.46,E,11.0,9.7
2010,10,28,13,101.49,ESE,7.0,9.8
2010,10,28,14,101.49,,0.0,10.1
2010,10,28,15,101.47,E,4.0,10.7
2010,10,28,16,101.48,E,9.0,10.7
2010,10,28,17,101.48,E,7.0,10.2
2010,10,28,18,101.48,E,13.0,9.9
2010,10,28,19,101.54,E,11.0,9.7
2010,10,28,20,101.57,,0.0,9.3
2010,10,28,21,101.58,ENE,9.0,9.6
2010,10,28,22,101.6,E,6.0,9.5
2010,10,28,23,101.62,,0.0,9.5
2010,10,29,0,101.61,ESE,9.0,9.7
2010,10,29,1,101.62,ESE,7.0,9.2
2010,10,29,2,101.62,E,4.0,8.9
2010,10,29,3,101.64,,0.0,9.4
2010,10,29,4,101.66,,0.0,9.1
2010,10,29,5,101.67,,0.0,9.1
2010,10,29,6,101.65,E,13.0,8.7
2010,10,29,7,101.64,E,7.0,7.7
2010,10,29,8,101.69,E,9.0,8.6
2010,10,29,9,101.75,E,9.0,9.5
2010,10,29,10,101.76,ESE,13.0,10.2
2010,10,29,11,101.78,SE,9.0,11.0
2010,10,29,12,101.78,,0.0,10.9
2010,10,29,13,101.77,SE,9.0,11.6
2010,10,29,14,101.71,E,6.0,12.1
2010,10,29,15,101.68,ESE,9.0,12.7
2010,10,29,16,101.63,ESE,7.0,12.8
2010,10,29,17,101.57,E,13.0,12.1
2010,10,29,18,101.5,E,11.0,10.7
2010,10,29,19,101.46,E,9.0,9.4
2010,10,29,20,101.42,,0.0,10.1
2010,10,29,21,101.36,ENE,13.0,10.8
2010,10,29,22,101.31,ESE,15.0,9.7
2010,10,29,23,101.29,E,15.0,8.9
2010,10,30,0,101.23,E,17.0,8.4
2010,10,30,1,101.16,E,17.0,8.0
2010,10,30,2,101.13,ESE,11.0,7.1
2010,10,30,3,101.08,ESE,15.0,8.0
2010,10,30,4,100.99,ESE,13.0,7.5
2010,10,30,5,100.92,ESE,13.0,7.7
2010,10,30,6,100.9,ESE,15.0,8.5
2010,10,30,7,100.84,E,11.0,7.6
2010,10,30,8,100.82,ESE,13.0,7.7
2010,10,30,9,100.79,ESE,15.0,8.3
2010,10,30,10,100.75,ESE,15.0,10.6
2010,10,30,11,100.74,E,13.0,12.3
2010,10,30,12,100.74,ESE,11.0,13.8
2010,10,30,13,100.7,ESE,15.0,14.3
2010,10,30,14,100.65,SE,22.0,13.9
2010,10,30,15,100.63,SE,26.0,13.1
2010,10,30,16,100.63,SE,24.0,12.4
2010,10,30,17,100.59,SE,24.0,12.1
2010,10,30,18,100.55,ESE,13.0,11.8
2010,10,30,19,100.49,ESE,22.0,11.6
2010,10,30,20,100.5,SE,24.0,11.9
2010,10,30,21,100.46,ESE,20.0,11.3
2010,10,30,22,100.44,E,28.0,11.0
2010,10,30,23,100.47,ESE,19.0,10.6
2010,10,31,0,100.45,SSE,30.0,11.7
2010,10,31,1,100.53,SSE,17.0,10.8
2010,10,31,2,100.65,S,15.0,10.5
2010,10,31,3,100.71,,0.0,10.2
2010,10,31,4,100.81,,0.0,9.4
2010,10,31,5,100.91,,0.0,8.5
2010,10,31,6,101.07,W,9.0,9.0
2010,10,31,7,101.17,W,11.0,7.5
2010,10,31,8,101.25,,0.0,7.8
2010,10,31,9,101.39,,0.0,8.1
2010,10,31,10,101.5,,0.0,9.2
2010,10,31,11,101.61,E,11.0,9.3
2010,10,31,12,101.67,ESE,6.0,12.2
2010,10,31,13,101.66,SE,17.0,12.4
2010,10,31,14,101.72,SSE,11.0,12.2
2010,10,31,15,101.72,SE,24.0,11.9
2010,10,31,16,101.73,SSE,19.0,11.1
2010,10,31,17,101.73,ESE,20.0,10.8
2010,10,31,18,101.71,E,15.0,10.1
2010,10,31,19,101.65,E,24.0,10.4
2010,10,31,20,101.66,E,24.0,10.6
2010,10,31,21,101.62,E,26.0,10.0
2010,10,31,22,101.62,E,30.0,9.7
2010,10,31,23,101.65,E,28.0,9.1
2010,11,1,0,101.67,E,32.0,8.2
2010,11,1,1,101.49,E,44.0,8.3
2010,11,1,2,101.43,E,35.0,8.7
2010,11,1,3,101.31,E,32.0,9.6
2010,11,1,4,101.22,E,30.0,9.6
2010,11,1,5,101.17,E,32.0,9.3
2010,11,1,6,101.19,E,20.0,10.0
2010,11,1,7,101.29,E,13.0,10.0
2010,11,1,8,101.12,E,35.0,10.3
2010,11,1,9,101.19,SE,43.0,12.0
2010,11,1,10,101.37,SE,17.0,12.4
2010,11,1,11,101.5,SSE,20.0,12.8
2010,11,1,12,101.56,ESE,22.0,12.5
2010,11,1,13,101.65,SE,22.0,13.3
2010,11,1,14,101.63,E,19.0,13.2
2010,11,1,15,101.67,SE,22.0,13.1
2010,11,1,16,101.77,SE,26.0,13.5
2010,11,1,17,101.83,SE,22.0,12.8
2010,11,1,18,101.88,SE,24.0,12.9
2010,11,1,19,101.96,SSE,19.0,12.9
2010,11,1,20,102.12,S,15.0,12.1
2010,11,1,21,102.17,S,19.0,12.1
2010,11,1,22,102.3,SSE,20.0,12.0
2010,11,1,23,102.45,S,15.0,11.7
2010,11,2,0,102.54,S,15.0,11.3
2010,11,2,1,102.66,ESE,4.0,9.1
2010,11,2,2,102.78,S,28.0,11.8
2010,11,2,3,102.89,,0.0,9.0
2010,11,2,4,102.91,,0.0,8.2
2010,11,2,5,103.06,,0.0,9.7
2010,11,2,6,103.19,NNE,6.0,9.9
2010,11,2,7,103.28,E,11.0,8.0
2010,11,2,8,103.37,E,9.0,6.6
2010,11,2,9,103.49,E,7.0,8.0
2010,11,2,10,103.58,E,17.0,11.0
2010,11,2,11,103.65,E,13.0,12.7
2010,11,2,12,103.66,E,15.0,13.9
2010,11,2,13,103.65,ESE,11.0,13.7
2010,11,2,14,103.58,SE,6.0,15.1
2010,11,2,15,103.5,ESE,13.0,15.2
2010,11,2,16,103.48,E,6.0,15.4
2010,11,2,17,103.41,E,7.0,13.9
2010,11,2,18,103.39,NNW,11.0,9.6
2010,11,2,19,103.34,,0.0,11.3
2010,11,2,20,103.34,,0.0,10.7
2010,11,2,21,103.31,,0.0,11.2
2010,11,2,22,103.23,NW,11.0,9.7
2010,11,2,23,103.19,,0.0,9.1
2010,11,3,0,103.14,,0.0,9.8
2010,11,3,1,103.1,,0.0,7.3
2010,11,3,2,102.95,WNW,13.0,9.1
2010,11,3,3,102.89,E,9.0,4.9
2010,11,3,4,102.83,E,9.0,5.1
2010,11,3,5,102.76,,0.0,6.4
2010,11,3,6,102.72,,0.0,7.0
2010,11,3,7,102.65,,0.0,6.9
2010,11,3,8,102.61,,0.0,7.4
2010,11,3,9,102.58,,0.0,8.7
2010,11,3,10,102.51,,0.0,11.6
2010,11,3,11,102.47,,0.0,11.3
2010,11,3,12,102.4,,0.0,12.4
2010,11,3,13,102.29,,0.0,12.7
2010,11,3,14,102.15,,0.0,13.2
2010,11,3,15,102.07,WNW,11.0,12.4
2010,11,3,16,102.04,WNW,15.0,12.2
2010,11,3,17,101.99,NW,15.0,11.1
2010,11,3,18,101.98,NNW,9.0,10.7
2010,11,3,19,101.99,,0.0,10.6
2010,11,3,20,102.01,,0.0,10.2
2010,11,3,21,101.98,,0.0,9.9
2010,11,3,22,101.98,,0.0,9.1
2010,11,3,23,101.99,,0.0,8.2
2010,11,4,0,101.94,,0.0,7.8
2010,11,4,1,101.93,,0.0,7.4
2010,11,4,2,101.91,,0.0,6.2
2010,11,4,3,101.93,,0.0,5.8
2010,11,4,4,101.9,,0.0,6.7
2010,11,4,5,101.87,,0.0,7.1
2010,11,4,6,101.86,,0.0,6.6
2010,11,4,7,101.87,,0.0,6.3
2010,11,4,8,101.8,,0.0,6.0
2010,11,4,9,101.86,,0.0,8.0
2010,11,4,10,101.86,ESE,11.0,11.5
2010,11,4,11,101.79,ESE,11.0,13.6
2010,11,4,12,101.78,,0.0,13.6
2010,11,4,13,101.72,,0.0,14.2
2010,11,4,14,101.65,,0.0,13.9
2010,11,4,15,101.53,ESE,11.0,14.9
2010,11,4,16,101.5,E,9.0,15.3
2010,11,4,17,101.46,,0.0,15.4
2010,11,4,18,101.43,SSW,7.0,12.8
2010,11,4,19,101.39,,0.0,12.0
2010,11,4,20,101.37,,0.0,12.0
2010,11,4,21,101.37,,0.0,12.1
2010,11,4,22,101.4,,0.0,11.8
2010,11,4,23,101.39,,0.0,11.6
2010,11,5,0,101.32,E,15.0,11.1
2010,11,5,1,101.34,SE,6.0,11.1
2010,11,5,2,101.3,,0.0,11.1
2010,11,5,3,101.28,,0.0,10.6
2010,11,5,4,101.22,,0.0,10.4
2010,11,5,5,101.16,WNW,11.0,10.4
2010,11,5,6,101.12,WNW,17.0,10.9
2010,11,5,7,101.04,WNW,24.0,10.3
2010,11,5,8,101.05,WNW,37.0,9.9
2010,11,5,9,101.08,WNW,37.0,9.7
2010,11,5,10,101.11,WNW,33.0,9.8
2010,11,5,11,101.07,WNW,28.0,9.5
2010,11,5,12,101.13,W,22.0,9.5
2010,11,5,13,101.14,WNW,22.0,9.8
2010,11,5,14,101.09,WNW,24.0,9.7
2010,11,5,15,101.11,WNW,20.0,9.7
2010,11,5,16,101.14,W,17.0,9.7
2010,11,5,17,101.13,SW,9.0,9.7
2010,11,5,18,101.11,S,4.0,9.4
2010,11,5,19,101.14,,0.0,8.5
2010,11,5,20,101.14,,0.0,7.6
2010,11,5,21,101.14,,0.0,6.9
2010,11,5,22,101.15,,0.0,5.5
2010,11,5,23,101.16,,0.0,6.8
2010,11,6,0,101.13,,0.0,7.3
2010,11,6,1,101.1,,0.0,5.8
2010,11,6,2,101.11,,0.0,5.5
2010,11,6,3,101.09,,0.0,5.1
2010,11,6,4,101.07,,0.0,5.1
2010,11,6,5,101.03,,0.0,4.3
2010,11,6,6,100.98,,0.0,4.9
2010,11,6,7,100.99,,0.0,4.6
2010,11,6,8,100.96,,0.0,5.5
2010,11,6,9,100.96,,0.0,6.5
2010,11,6,10,100.95,E,13.0,7.3
2010,11,6,11,100.95,E,9.0,8.0
2010,11,6,12,100.93,E,9.0,8.9
2010,11,6,13,100.79,E,15.0,9.3
2010,11,6,14,100.71,E,13.0,9.0
2010,11,6,15,100.66,,0.0,8.8
2010,11,6,16,100.53,NE,11.0,9.6
2010,11,6,17,100.41,ENE,15.0,9.6
2010,11,6,18,100.3,ENE,19.0,10.1
2010,11,6,19,100.15,ENE,15.0,10.2
2010,11,6,20,100.05,E,15.0,9.9
2010,11,6,21,100.01,E,26.0,10.1
2010,11,6,22,100.02,E,22.0,10.7
2010,11,6,23,100.06,SE,17.0,12.4
2010,11,7,0,100.08,SSE,20.0,12.4
2010,11,7,1,100.1,SSE,24.0,11.5
2010,11,7,1,100.16,S,20.0,11.1
2010,11,7,2,100.25,SSW,22.0,10.7
2010,11,7,3,100.37,SW,17.0,10.3
2010,11,7,4,100.5,SW,11.0,9.2
2010,11,7,5,100.6,S,13.0,9.5
2010,11,7,6,100.68,SSW,11.0,9.6
2010,11,7,7,100.75,SSW,9.0,9.3
2010,11,7,8,100.84,,0.0,8.3
2010,11,7,9,100.91,,0.0,10.6
2010,11,7,10,100.97,,0.0,11.0
2010,11,7,11,101.04,,0.0,12.8
2010,11,7,12,101.04,SSE,7.0,12.2
2010,11,7,13,101.06,S,15.0,12.3
2010,11,7,14,101.09,S,22.0,12.1
2010,11,7,15,101.13,S,15.0,11.4
2010,11,7,16,101.16,S,20.0,10.9
2010,11,7,17,101.19,SSE,17.0,10.3
2010,11,7,18,101.21,S,17.0,10.4
2010,11,7,19,101.21,SE,9.0,9.7
2010,11,7,20,101.23,SE,7.0,9.1
2010,11,7,21,101.26,E,9.0,6.6
2010,11,7,22,101.3,E,11.0,5.5
2010,11,7,23,101.31,E,9.0,5.1
2010,11,8,0,101.35,E,7.0,5.0
2010,11,8,1,101.36,ESE,11.0,5.7
2010,11,8,2,101.37,ESE,11.0,6.4
2010,11,8,3,101.4,E,11.0,6.8
2010,11,8,4,101.43,,0.0,6.2
2010,11,8,5,101.5,N,11.0,6.2
2010,11,8,6,101.53,,0.0,6.4
2010,11,8,7,101.57,,0.0,5.6
2010,11,8,8,101.64,,0.0,5.6
2010,11,8,9,101.69,SE,4.0,7.5
2010,11,8,10,101.74,,0.0,8.4
2010,11,8,11,101.76,,0.0,8.5
2010,11,8,12,101.73,WSW,9.0,9.7
2010,11,8,13,101.73,,0.0,8.4
2010,11,8,14,101.72,,0.0,10.0
2010,11,8,15,101.74,,0.0,9.2
2010,11,8,16,101.73,,0.0,9.2
2010,11,8,17,101.72,SSE,9.0,8.2
2010,11,8,18,101.73,E,13.0,7.3
2010,11,8,19,101.7,E,15.0,7.0
2010,11,8,20,101.67,E,15.0,5.1
2010,11,8,21,101.67,E,13.0,4.8
2010,11,8,22,101.64,E,15.0,5.7
2010,11,8,23,101.62,E,19.0,6.3
2010,11,9,0,101.59,E,15.0,6.4
2010,11,9,1,101.52,E,19.0,5.8
2010,11,9,2,101.46,E,20.0,6.0
2010,11,9,3,101.4,E,20.0,6.5
2010,11,9,4,101.32,E,26.0,6.4
2010,11,9,5,101.25,E,26.0,6.4
2010,11,9,6,101.13,E,22.0,6.7
2010,11,9,7,101.0,E,32.0,7.1
2010,11,9,8,100.95,E,28.0,6.8
2010,11,9,9,100.88,E,28.0,6.4
2010,11,9,10,100.79,E,30.0,6.5
2010,11,9,11,100.71,E,35.0,5.9
2010,11,9,12,100.59,E,39.0,5.7
2010,11,9,13,100.5,ENE,37.0,7.0
2010,11,9,14,100.55,E,24.0,7.1
2010,11,9,15,100.58,E,19.0,7.3
2010,11,9,16,100.66,ENE,13.0,6.9
2010,11,9,17,100.72,ENE,11.0,6.4
2010,11,9,18,100.79,ENE,11.0,6.3
2010,11,9,19,100.86,ENE,9.0,6.3
2010,11,9,20,100.93,NE,11.0,6.4
2010,11,9,21,101.02,N,7.0,6.3
2010,11,9,22,101.12,,0.0,6.2
2010,11,9,23,101.21,,0.0,6.5
2010,11,10,0,101.3,NNW,9.0,6.5
2010,11,10,1,101.37,NW,11.0,6.5
2010,11,10,2,101.44,NNW,19.0,6.7
2010,11,10,3,101.51,,0.0,6.0
2010,11,10,4,101.58,,0.0,6.1
2010,11,10,5,101.68,,0.0,4.0
2010,11,10,6,101.8,NNW,7.0,4.6
2010,11,10,7,101.9,NW,6.0,4.3
2010,11,10,8,102.0,NNW,4.0,2.8
2010,11,10,9,102.09,,0.0,6.3
2010,11,10,10,102.15,NW,6.0,8.3
2010,11,10,11,102.2,NW,19.0,8.4
2010,11,10,12,102.24,WNW,20.0,8.7
2010,11,10,13,102.3,WNW,19.0,8.8
2010,11,10,14,102.31,NW,19.0,8.8
2010,11,10,15,102.32,NW,15.0,8.4
2010,11,10,16,102.36,NW,4.0,7.4
2010,11,10,17,102.39,NW,9.0,5.9
2010,11,10,18,102.43,,0.0,7.0
2010,11,10,19,102.46,,0.0,6.4
2010,11,10,20,102.51,,0.0,6.2
2010,11,10,21,102.55,,0.0,4.6
2010,11,10,22,102.6,,0.0,3.7
2010,11,10,23,102.63,E,9.0,3.3
2010,11,11,0,102.64,E,9.0,1.7
2010,11,11,1,102.65,,0.0,2.7
2010,11,11,2,102.64,E,13.0,4.4
2010,11,11,3,102.56,E,13.0,5.1
2010,11,11,4,102.51,E,11.0,4.9
2010,11,11,5,102.52,E,13.0,5.1
2010,11,11,6,102.54,,0.0,4.8
2010,11,11,7,102.52,E,9.0,5.2
2010,11,11,8,102.49,ESE,13.0,5.6
2010,11,11,9,102.47,E,17.0,6.5
2010,11,11,10,102.56,E,9.0,7.0
2010,11,11,11,102.5,E,15.0,7.4
2010,11,11,12,102.3,E,28.0,7.5
2010,11,11,13,102.3,E,20.0,7.6
2010,11,11,14,102.29,E,19.0,7.9
2010,11,11,15,102.33,E,19.0,8.0
2010,11,11,16,102.32,ENE,9.0,7.9
2010,11,11,17,102.33,E,15.0,7.6
2010,11,11,18,102.35,ENE,13.0,7.5
2010,11,11,19,102.42,NE,9.0,7.4
2010,11,11,20,102.53,E,7.0,7.2
2010,11,11,21,102.66,,0.0,6.2
2010,11,11,22,102.75,,0.0,4.6
2010,11,11,23,102.86,,0.0,4.4
2010,11,12,0,102.98,,0.0,6.7
2010,11,12,1,103.08,,0.0,5.9
2010,11,12,2,103.18,,0.0,5.0
2010,11,12,3,103.27,,0.0,7.1
2010,11,12,4,103.32,,0.0,6.6
2010,11,12,5,103.43,,0.0,6.8
2010,11,12,6,103.5,,0.0,6.6
2010,11,12,7,103.55,,0.0,5.5
2010,11,12,8,103.63,,0.0,5.9
2010,11,12,9,103.7,,0.0,5.9
2010,11,12,10,103.74,,0.0,7.2
2010,11,12,11,103.79,,0.0,10.1
2010,11,12,12,103.81,,0.0,8.7
2010,11,12,13,103.79,,0.0,10.3
2010,11,12,14,103.82,,0.0,9.1
2010,11,12,15,103.79,,0.0,10.5
2010,11,12,16,103.83,SE,9.0,9.1
2010,11,12,17,103.83,,0.0,8.2
2010,11,12,18,103.84,,0.0,7.9
2010,11,12,19,103.79,E,11.0,8.1
2010,11,12,20,103.77,E,9.0,8.3
2010,11,12,21,103.73,E,13.0,7.9
2010,11,12,22,103.68,E,9.0,7.6
2010,11,12,23,103.62,ENE,13.0,7.6
2010,11,13,0,103.56,ENE,11.0,7.5
2010,11,13,1,103.53,ENE,13.0,7.4
2010,11,13,2,103.53,ENE,11.0,7.3
2010,11,13,3,103.47,ENE,15.0,7.1
2010,11,13,4,103.41,ENE,15.0,6.8
2010,11,13,5,103.36,ENE,17.0,6.7
2010,11,13,6,103.26,ENE,17.0,6.4
2010,11,13,7,103.27,NE,20.0,6.4
2010,11,13,8,103.31,NE,13.0,6.4
2010,11,13,9,103.28,ENE,13.0,6.8
2010,11,13,10,103.22,E,11.0,7.3
2010,11,13,11,103.2,E,15.0,7.7
2010,11,13,12,103.19,ENE,11.0,8.0
2010,11,13,13,103.12,ENE,15.0,8.1
2010,11,13,14,103.1,ENE,9.0,8.1
2010,11,13,15,103.04,ENE,7.0,8.3
2010,11,13,16,103.0,ENE,9.0,7.7
2010,11,13,17,102.95,ENE,11.0,7.3
2010,11,13,18,102.92,ENE,9.0,7.1
2010,11,13,19,102.88,ENE,7.0,7.0
2010,11,13,20,102.85,ENE,9.0,6.9
2010,11,13,21,102.83,E,9.0,6.9
2010,11,13,22,102.82,E,9.0,6.7
2010,11,13,23,102.73,E,9.0,6.9
2010,11,14,0,102.7,ENE,7.0,6.9
2010,11,14,1,102.62,E,6.0,6.9
2010,11,14,2,102.61,E,7.0,7.0
2010,11,14,3,102.58,,0.0,7.1
2010,11,14,4,102.55,,0.0,7.0
2010,11,14,5,102.58,,0.0,7.2
2010,11,14,6,102.58,,0.0,7.1
2010,11,14,7,102.59,,0.0,7.1
2010,11,14,8,102.56,,0.0,7.3
2010,11,14,9,102.55,,0.0,7.6
2010,11,14,10,102.58,,0.0,7.7
2010,11,14,11,102.56,,0.0,8.2
2010,11,14,12,102.49,,0.0,8.9
2010,11,14,13,102.49,,0.0,8.9
2010,11,14,14,102.49,,0.0,9.1
